Email Name,Send Date (Your time zone),Campaign,Delivered,Opened,Clicked,Unsubscribed
061123_CUS_ALPHAWAROT - Announcement,2023-11-07 15:45:00,LPONCABSUR,1869,587,159,6
AUT_BARRY91123 - Email 4 (Available now - non-HF),2023-11-06 18:30:29,BARRY91123,331,167,124,0
AUT_BARRY91123- Email 1 Sign-up,2023-11-06 17:32:04,BARRY91123,428,222,99,0
061123_CUS_MICYDPRINT - LAST AVAILABLE,2023-11-06 17:00:00,MICYDPRINT,45,29,17,0
031123_CUS_BONYRTOROO - Announcement,2023-11-06 15:30:00,BONYRTOROO,1096,390,54,3
061123_CUS_YHYUPNEWYO - Artist signups private room,2023-11-06 15:15:00,YHYUPNEWYO,373,246,205,1
061123_CUS_DEVANLEMAT - Available now,2023-11-06 14:00:00,DEVANLEMAT,55,25,15,0
AUT_BONYRTOROO - Email 1 (Received email from Sofiya in last month),2023-11-06 12:43:54,BONYRTOROO,7,3,0,0
AUT_BONYRTOROO - Email 1 (Signup confirmation),2023-11-06 12:41:20,BONYRTOROO,36,19,5,0
031123_CUS_TAKAHSPHINX - Sneak Peek (artist signups),2023-11-06 12:23:00,TAKAHSPHINX,88,48,29,0
061123_CUS_CRMTESTING - Parra purchasers interest scoping,2023-11-06 11:00:00,CRMTESTING,763,279,7,4
031123_INS_INSIDERSEA - Curtis' Insiders (Bony Ramirez & Hideaki Kawashima),2023-11-03 17:30:00,INSIDERSEA,115,43,5,0
031123_INS_INSIDERSEA - General Insiders (Bony Ramirez & Hideaki Kawashima),2023-11-03 17:30:00,INSIDERSEA,190,70,10,0
031123_INS_INSIDERSEA - Curtis' Insiders (Bony Ramirez & Hideaki Kawashima),2023-11-03 17:30:00,INSIDERSEA,86,42,11,0
311023_CUS_KOTAORUKIC - Announcement,2023-11-03 15:15:00,KOTAORUKIC,1545,595,145,2
031123_CUS_TAYLESWIMM - Targeted Announcement,2023-11-03 14:45:00,TAYLESWIMM,115,32,1,0
"AUT_BONYRTOROO - Email 2 (Bought before, Offered pre-order before but not within last 3 months)",2023-11-03 14:43:13,BONYRTOROO,0,0,0,0
"AUT_BONYRTOROO - Email 2 (Bought before, Never offered pre-order before)",2023-11-03 14:40:55,BONYRTOROO,2,2,0,0
"AUT_BONYRTOROO - Email 2 (Never bought before, Never offered pre-order before)",2023-11-03 14:38:31,BONYRTOROO,27,18,1,0
021123_GEN_BARRY91123 - Announcement,2023-11-02 15:11:00,BARRY91123,31878,5167,906,76
021123_CUS_BARRY91123 - Announcement (Artist signups),2023-11-02 15:11:00,BARRY91123,35,25,17,0
021123_CUS_SETHGSOWER - Available now,2023-11-02 14:00:00,SETHGSOWER,160,87,68,0
AUT_TAYLESWIMM - Email 1 (Received email from Sofiya in last month),2023-11-02 10:49:56,TAYLESWIMM,3,2,0,0
AUT_TAYLESWIMM - Email 1 (Signup confirmation),2023-11-02 10:24:48,TAYLESWIMM,26,16,2,0
"AUT_TAYLESWIMM - Email 2 (Bought before, Offered pre-order before but not within last 3 months)",2023-11-01 15:50:54,TAYLESWIMM,0,0,0,0
"AUT_TAYLESWIMM - Email 2 (Bought before, Never offered pre-order before)",2023-11-01 15:42:41,TAYLESWIMM,9,5,3,0
AUT_DEVANLEMAT - Email 1 (Received email from Sofiya in last month),2023-11-01 15:17:58,DEVANLEMAT,7,4,2,0
"AUT_DEVANLEMAT- Email 1 (Bought before, Offered pre-order before but not within last 3 months)",2023-11-01 15:11:40,DEVANLEMAT,0,0,0,0
"AUT_DEVANLEMAT - Email 1 (Bought before, Never offered pre-order before)",2023-11-01 15:04:54,DEVANLEMAT,7,4,1,0
"AUT_DEVANLEMAT - Email 1 (Never bought before, Never offered pre-order before)",2023-11-01 14:59:32,DEVANLEMAT,4,4,1,0
"AUT_TAYLESWIMM - Email 2 (Never bought before, Never offered pre-order before)",2023-11-01 14:53:41,TAYLESWIMM,5,2,0,0
011123_CUS_SALES November Monthly Preview - Sofiya,2023-11-01 14:30:00,MONTHLYPREV,112,76,48,0
011123_CUS_SALES November Monthly Preview - Curtis,2023-11-01 14:30:00,MONTHLYPREV,134,70,37,1
011123_CUS_SALES November Monthly Preview - No Advisor (collecting@),2023-11-01 14:30:00,MONTHLYPREV,439,207,117,0
311023_CUS_DENNILIGHT - Sneak Peek (artist signups),2023-11-01 12:45:00,DENNILIGHT,279,168,75,1
AUT_DEVANLEMAT - Email 1 (Signup confirmation),2023-11-01 12:06:39,DEVANLEMAT,0,0,0,0
011123_CUS_MNAKAINSI - Targeted Announcement (A: smart rules),2023-11-01 11:15:00,MNAKAINSI,1366,646,299,1
011123_CUS_MNAKAINSI - Targeted Announcement (B: No smart rules),2023-11-01 11:15:00,MNAKAINSI,1959,964,402,1
311023_GEN_NEWSLETTER - Live & launching,2023-10-31 17:15:00,NEWSLETTER,41728,5736,478,113
311023_CUS_DEVANLEMAT - Targeted Announcement,2023-10-31 16:45:00,DEVANLEMAT,717,172,19,4
311023_CUS_HIDEAFAN23 - Sneak Peek (artist signups),2023-10-31 16:05:00,HIDEAFAN23,223,104,70,1
311023_CUS_JONNYDIAMO - Announcement,2023-10-31 15:40:00,JONNYDIAMO,1065,327,76,5
301023_CUS_RDIWACLEME - Draw reminder (excl US & unknown region),2023-10-31 09:02:00,RDIWACLEME,1361,436,80,3
301023_CUS_RDIWACLEME - Draw reminder (US & unknown region),2023-10-30 17:50:00,RDIWACLEME,720,170,39,2
"AUT_CUJIESHANG- Email 2 (Bought before, Never offered pre-order before)",2023-10-30 16:01:44,CUJIESHANG,9,9,4,0
AUT_CUJIESHANG - Email 1 (Signup confirmation),2023-10-30 16:01:16,CUJIESHANG,15,10,3,0
AUT_CUJIESHANG - Email 1 (Received email from Sofiya in last month,2023-10-30 15:59:09,CUJIESHANG,4,2,0,0
"AUT_CUJIESHANG- Email 2 (Bought before, Offered pre-order before but not within last 3 months)",2023-10-30 15:53:17,CUJIESHANG,0,0,0,0
"AUT_CUJIESHANG - Email 2 (Never bought before, Never offered pre-order before)",2023-10-30 12:20:55,CUJIESHANG,4,3,0,0
291023_CUS_LOGINS Login Email Anomaly,2023-10-29 21:45:00,,954,369,0,4
271023_CUS_BONYRTOROO - Sneak Peek (artist signups),2023-10-27 18:00:00,BONYRTOROO,34,26,16,0
"271023_INS_INSIDERSEA - Curtis' Insiders (Jonny Niesche, Luis Ponce & Taylor Lee)",2023-10-27 17:45:00,INSIDERSEA,91,43,6,0
"271023_INS_INSIDERSEA - General Insiders (Jonny Niesche, Luis Ponce & Taylor Lee)",2023-10-27 17:45:00,INSIDERSEA,187,73,17,0
"271023_INS_INSIDERSEA - Sofiya's Insiders (Jonny Niesche, Luis Ponce & Taylor Lee)",2023-10-27 17:45:00,INSIDERSEA,89,40,9,0
271023_CUS_JONNYDIAMO - Early Access miss-outs,2023-10-27 16:35:00,JONNYDIAMO,57,30,22,1
"AUT_CRYPTOPUNK - Email 5 (Punk on-chain & 10,000 On-Chain 24 hours to go)",2023-10-27 14:40:04,CRYPTOPUNK,119,45,14,0
"AUT_CRYPTOPUNK - Email 5 (10,000 on-chain 24 hours to go)",2023-10-27 14:39:00,CRYPTOPUNK,742,253,87,2
AUT_CRYPTOPUNK - Email 5 (Punk on-chain 24 hours to go),2023-10-27 14:35:14,CRYPTOPUNK,103,37,13,0
"AUT_CRYPTOPUNK - Email 6 (Punk & 10,000 On-Chain - Last chance)",2023-10-27 12:13:46,CRYPTOPUNK,113,47,23,0
"AUT_CRYPTOPUNK - Email 6 (10,000 On-Chain - Last chance)",2023-10-27 12:13:17,CRYPTOPUNK,737,267,115,2
AUT_CRYPTOPUNK - Email 6 (Last chance),2023-10-27 12:12:50,CRYPTOPUNK,90,33,14,0
271023_CUS_RDIWACLEME - Early Access related buyers,2023-10-27 12:10:00,RDIWACLEME,240,123,17,0
271023_CUS_TSANGRMIND - One Left,2023-10-27 09:42:15,TSANGRMIND,6,6,0,0
261023_CUS_LPONCABSUR - Announcement,2023-10-26 16:45:00,LPONCABSUR,6026,743,115,10
261023_GEN_CRYPTOPUNK - Available now (A),2023-10-26 15:00:00,CRYPTOPUNK,46895,8050,1759,129
261023_CUS_JJEANDES23 - Non-purchaser survey,2023-10-26 13:15:00,JJEANDES23,184,110,32,2
251023_CUS_TSANGRMIND - Draw Loser Email,2023-10-25 20:00:00,TSANGRMIND,57,39,15,0
AUT_CRYPTOPUNK - Email 3 (24 hours to go),2023-10-25 15:28:38,CRYPTOPUNK,971,396,100,1
AUT_SETHGSOWER - Email 1 (Signup acknowledgement - Not in advisor comms flow),2023-10-25 10:02:15,MNAKAINSI,6,6,4,0
251023_CUS_CUJIESHANG- Traditional Chinese Announcement,2023-10-25 10:00:00,CUJIESHANG,752,229,34,0
251023_CUSCUJIESHANG- Simplified Chinese Announcement,2023-10-25 10:00:00,CUJIESHANG,382,98,9,3
251023_CUS_CUJIESHANG - Announcement,2023-10-25 10:00:00,CUJIESHANG,470,187,28,1
"AUT_SETHGSOWER - Email 2, Option 2 (Pre-order offer, existing collectors)",2023-10-25 09:32:16,SETHGSOWER,13,10,4,0
"AUT_SETHGSOWER - Email 2, Option 1 (Pre-order offer, New Collectors)",2023-10-25 09:30:07,SETHGSOWER,102,53,2,0
AUT_SETHGSOWER - Email 1 (Signup confirmation),2023-10-25 09:25:16,SETHGSOWER,161,85,39,1
241023_GEN_NEWSLETTER - Live & launching,2023-10-24 17:15:00,NEWSLETTER,47741,7572,882,121
241023_CUS_SETHGSOWER - Early Access James Jean buyers,2023-10-24 15:30:00,SETHGSOWER,107,96,81,0
"AUT_CRYPTOPUNK - Email 4 (Punk on Chain & 10,000 On-Chain available now)",2023-10-24 14:12:00,CRYPTOPUNK,138,83,53,0
"AUT_CRYPTOPUNK - Email 4 (10,000 On-Chain available now)",2023-10-24 12:41:32,CRYPTOPUNK,753,353,220,0
AUT_CRYPTOPUNK - Email 4 (Punk on Chain available now),2023-10-24 12:28:27,CRYPTOPUNK,118,61,46,0
241023_CUS_CAMIEISLAN - Early Access Jean Jullien buyers,2023-10-24 11:00:00,CAMIEISLAN,176,75,55,0
241023_CUS_CAMIEISLAN - Early Access miss outs,2023-10-24 11:00:00,CAMIEISLAN,9,7,6,0
241023_CUS_CAMIEISLAN - Early Access artist previous buyers,2023-10-24 11:00:00,CAMIEISLAN,22,17,11,0
231023_CUS_CAMIEISLAN - Resending Announcement,2023-10-23 11:00:00,CAMIEISLAN,81,26,18,0
231023_CUS_CAMIEISLAN - Targeted Announcement,2023-10-23 11:00:00,CAMIEISLAN,779,258,51,2
"131023_INS_INSIDERSEA - General Insiders (Devan Shimoyama, Kotao Tomozawa & Cui Jie)",2023-10-20 17:00:00,INSIDERSEA,149,69,23,0
"201023_INS_INSIDERSEA - Curtis' Insiders (Devan Shimoyama, Kotao Tomozawa & Cui Jie)",2023-10-20 17:00:00,INSIDERSEA,90,43,6,0
"201023_INS_INSIDERSEA - Sofiya's Insiders (Devan Shimoyama, Kotao Tomozawa & Cui Jie)",2023-10-20 17:00:00,INSIDERSEA,90,39,15,0
201023_GEN_NEWSLETTER - BHM,2023-10-20 14:40:00,NEWSLETTER,45729,6057,479,87
CUS_MICYDPRINT - Available now,2023-10-20 14:00:00,MICYDPRINT,138,78,46,0
"AUT_MNAKAINSI - Email 2, Option 1 (Pre-order offer, New Collectors)",2023-10-20 11:08:05,MNAKAINSI,61,34,8,0
"AUT_MICYDPRINT - Email 2, Option 2 (Previously Bought)",2023-10-20 11:07:03,MICYDPRINT,12,7,2,0
"AUT_MICYDPRINT - Email 2, Option 1 (Never Bought)",2023-10-20 11:05:45,MICYDPRINT,38,24,4,0
201023_JJEANDES23 - Private Room Fixed,2023-10-19 22:33:22,JJEANDES23,8,6,4,0
201023_JJEANDES23 - Private room (Giveaway entrants),2023-10-19 17:45:00,JJEANDES23,1488,547,138,10
AUT_MNAKAINSI - Email 1 (Signup acknowledgement),2023-10-19 17:32:17,MNAKAINSI,0,0,0,0
AUT_MNAKAINSI - Email 1 (Signup confirmation),2023-10-19 17:27:17,MNAKAINSI,88,54,19,0
"AUT_MNAKAINSI - Email 2, Option 2 (Pre-order offer, existing collectors)",2023-10-19 15:23:36,MNAKAINSI,26,19,8,0
191023_CUS_JJEANDES23 - Last chance,2023-10-19 14:58:00,JJEANDES23,2145,563,115,4
AUT_JJEANDES23 - Clue flow (Last chance product),2023-10-19 14:21:07,JJEANDES23,1564,478,68,2
181023_CUS_JJEANDES23 - 24 hours to go,2023-10-18 19:00:00,JJEANDES23,1615,514,115,1
181023_CUS_MICYDPRINT - Danielle McKinney Buyers Preorders,2023-10-18 17:30:00,MICYDPRINT,13,11,9,1
181023_CUS_ARGHAEARRI - Amir Fallah Buyers Preorders,2023-10-18 17:00:00,ARGHAEARRI,16,9,5,0
181023_CUS_JJEANDES23 - Apology follow-up (Launch date correction),2023-10-18 16:13:00,JJEANDES23,366,144,26,0
181023_CUS_ARGHAEARRI - Arghavan dispatch timeline update,2023-10-18 16:00:00,ARGHAEARRI,7,2,0,0
AUT_JJEANDES23 - Clue 7,2023-10-18 15:49:41,JJEANDES23,1608,741,374,7
181023_CUS_PRODUCT - Framing survey,2023-10-18 14:30:00,PRODUCT,23,11,1,0
181023_CUS_MICYDPRINT - Event Missouts,2023-10-18 12:45:00,MICYDPRINT,16,13,4,0
181023_CUS_MICYDPRINT - Event Follow Up,2023-10-18 12:45:00,MICYDPRINT,7,2,0,0
171023_CUS_SETHGSOWER - Announcement (French audience),2023-10-17 17:15:00,SETHGSOWER,982,263,66,4
171023_CUS_SETHGSOWER - Announcement,2023-10-17 16:00:00,SETHGSOWER,373,104,20,1
"AUT_CRYPTOPUNK - Email 2 (10,000 On-Chain edition details)",2023-10-17 15:21:57,ABNEYSUPER,761,312,92,1
AUT_CRYPTOPUNK - Email 2 (Punk On-Chain edition details),2023-10-17 14:24:13,CRYPTOPUNK,256,125,48,0
171023_CUS_JR54GIANT - Non-purchasers survey,2023-10-17 14:15:00,JR542GIANT,62,28,0,0
171023_CUS_MNAKAINSI- Traditional Chinese Announcement,2023-10-17 11:00:00,MNAKAINSI,976,324,75,2
171023_CUS_MNAKINSI - Japanese Announcement,2023-10-17 11:00:00,MNAKAINSI,1027,384,104,1
171023_CUS_MNAKAINSI- Simplified Chinese Announcement,2023-10-17 11:00:00,MNAKAINSI,315,105,8,1
171023_CUS_ARGHAEARRI - Targeted Announcement,2023-10-17 10:00:00,ARGHAEARRI,2995,1052,359,6
AUT_JJEANDES23 - Clue 6,2023-10-17 09:43:49,JJEANDES23,1512,739,380,2
171023_CUS_MIWAKOCT23 - Draw Loser Email,2023-10-17 09:30:00,MIWAKOCT23,143,92,39,0
161023_GEN_JJEANDES23 - Halfway through (A),2023-10-16 17:20:00,JJEANDES23,39258,5822,729,100
AUT_JJEANDES23 - Email 3 (3 days to go),2023-10-16 17:02:43,JJEANDES23,394,157,58,1
AUT_JJEANDES23 - Clue 5,2023-10-16 15:57:55,JJEANDES23,1402,658,348,5
161023_CUS_JJEANDES23 - Halfway through (JP version),2023-10-16 10:20:00,JJEANDES23,2818,704,95,1
161023_CUS_JJEANDES23 - Halfway through (Simplified Chinese version),2023-10-16 09:45:00,JJEANDES23,1111,181,26,0
161023_CUS_JJEANDES23 - Halfway through (Traditional Chinese version),2023-10-16 09:45:00,JJEANDES23,2033,427,79,0
161023_CUS_JJEANDES23 - Halfway through (KR version),2023-10-16 09:30:00,JJEANDES23,793,223,94,0
AUT_JJEANDES23 - Clue 4,2023-10-13 17:27:49,JJEANDES23,1218,598,341,4
AUT_JJEANDES23 - Clue 3,2023-10-13 17:26:47,JJEANDES23,939,503,269,3
AUT_JJEANDES23 - Clue 2,2023-10-13 17:25:41,JJEANDES23,589,365,198,1
"131023_INS_INSIDERSEA - Sofiya's Insiders (Roby, Camilla Engström, Michaela Yearwood-Dan & SETH)",2023-10-13 17:00:00,INSIDERSEA,90,57,32,0
"131023_INS_INSIDERSEA - Curtis' Insiders (Roby, Camilla Engström, Michaela Yearwood-Dan & SETH)",2023-10-13 17:00:00,INSIDERSEA,91,45,17,0
"131023_INS_INSIDERSEA - General Insiders (Roby, Camilla Engström, Michaela Yearwood-Dan & SETH)",2023-10-13 17:00:00,INSIDERSEA,187,88,40,0
131023_CUS_CAMIEISLAN - Announcement,2023-10-13 15:00:00,CAMIEISLAN,208,84,42,0
121023_CUS_RDIWACLEME - Announcement,2023-10-13 14:30:00,RDIWACLEME,2264,881,365,6
AUT_MICYDPRINT - Email 1 (Signup acknowledgement),2023-10-13 14:29:46,MICYDPRINT,52,34,14,0
AUT_JJEANDES23 - Clue flow (Email 1 - product promo),2023-10-13 10:23:15,JJEANDES23,1564,700,118,5
121023_GEN_JJEANDES23 - Available now (A),2023-10-12 17:30:00,JJEANDES23,45443,6850,1041,98
AUT_JJEANDES23 - Email 2 (Available now),2023-10-12 17:18:17,JJEANDES23,515,292,203,1
111023_INS_INSIDERSEA - Curtis' Insiders (JJEANDES23 TL Early Access),2023-10-11 17:00:00,INSIDERSEA,116,52,19,0
111023_INS_INSIDERSEA - Sofiya's Insiders (JJEANDES23 TL Early Access),2023-10-11 17:00:00,INSIDERSEA,89,50,26,0
101023_CUS_JJEANDES23 - Artist signups early access,2023-10-11 17:00:00,JJEANDES23,293,169,69,1
111023_INS_INSIDERSEA - General Insiders (JJEANDES23 TL Early Access),2023-10-11 17:00:00,INSIDERSEA,187,65,25,0
AUT_JJEANDES23 - Email 1 Sign-up,2023-10-11 14:21:34,JJEANDES23,500,231,71,0
AUT_JJEANDES23 - Email 4 (Last chance),2023-10-11 13:20:39,JJEANDES23,391,140,35,2
111023_CUS_HKURALEMON - Hiroya JP Announcement,2023-10-11 10:30:00,HKURALEMON,60,35,12,0
111023_CUS_KOTAORUKIC- Draw Losers Sculpture Early Access,2023-10-11 10:00:00,KOTAORUKIC,327,226,165,1
101023_CUS_JJEANDES23 - Announcement (A ),2023-10-10 17:15:00,JJEANDES23,9044,2079,639,8
"AUT_CRYPTOPUNK - Email 1 (Signup acknowledgement - 10,000 On-Chain)",2023-10-10 15:41:18,CRYPTOPUNK,772,316,42,2
AUT_CRYPTOPUNK - Email 1 (Signup acknowledgement),2023-10-10 15:40:58,CRYPTOPUNK,260,124,19,0
091023_CUS_MICYDPRINT - Announcement (A),2023-10-10 15:34:00,MICYDPRINT,750,250,45,2
AUT_SYLEEREADY - Email 3 (Available now),2023-10-09 10:45:06,SYLEEREADY,88,50,35,0
061023_INS_INSIDERSEA - Curtis' Insiders (Moe Nakamura),2023-10-06 17:30:00,INSIDERSEA,116,50,17,0
061023_INS_INSIDERSEA - Sofiya's Insiders (Moe Nakamura),2023-10-06 17:30:00,INSIDERSEA,90,45,20,0
061023_INS_INSIDERSEA - General Insiders (Moe Nakamura),2023-10-06 17:30:00,INSIDERSEA,187,73,32,0
061023_CUS_SYLEEREADY - Local Lang Announcement (simplified Chinese),2023-10-06 08:00:00,SYLEEREADY,105,48,11,1
061023_CUS_SYLEEREADY - Local Lang Announcement (traditional Chinese),2023-10-06 08:00:00,SYLEEREADY,329,138,44,0
051023_CUS_CRYPTOPUNK - Announcement (NFT audience) A,2023-10-05 15:00:00,CRYPTOPUNK,10837,2282,733,21
AUT_MARCUAFROP - Email 4 (Available now),2023-10-05 13:55:01,MARCUAFROP,44,24,14,0
051023_CUS_SALES - Matches MYD Event Invite (Phase3 invites remaining UK),2023-10-05 10:30:00,MICYDPRINT,455,187,32,2
"041023_CUS_MARCUAFROP - Marcus Announcement, Inner Visions",2023-10-04 15:00:00,MARCUAFROP,484,141,35,1
041023_CUS_RWOODSNOWG - Available now (A),2023-10-04 14:00:00,RWOODSNOWG,1493,487,107,8
041023_CUS_SALES - Sofiya - Oct Monthly Preview,2023-10-04 14:00:00,MONTHLYPREV,107,75,52,0
041023_CUS_SALES - Curtis - Oct Monthly Preview,2023-10-04 14:00:00,MONTHLYPREV,134,51,31,0
041023_CUS_SALES - No Advisor Collectors - Oct Monthly Preview,2023-10-04 14:00:00,MONTHLYPREV,425,203,104,1
041023_CUS_ARGHAEARRI - Announcement,2023-10-04 11:00:00,ARGHAEARRI,126,60,27,1
031023_GEN_NEWSLETTER - Launching this week (A),2023-10-03 15:00:00,NEWSLETTER,44640,7291,802,146
031023_CUS_SALES - Matches MYD Event Invite (Phase2 invites UK top tier/related artists),2023-10-03 15:00:00,MICYDPRINT,53,23,6,0
031023_CUS_HKURALEMON - Available now,2023-10-03 14:00:00,HKURALEMON,343,130,40,1
AUT_SYLEEREADY - Email 1 (Product info),2023-10-03 13:45:11,SYLEEREADY,87,37,20,0
AUT_SYLEEREADY - Email 2 (Ready for launch),2023-10-03 12:33:38,SYLEEREADY,86,35,18,0
031023_CUS_MNAKAINSI - Early artist sign up sneak peek,2023-10-03 10:00:00,MNAKAINSI,96,68,15,0
031023_CUS_MNAKAINSI - JJ Haroshi SE sign ups sneak peek,2023-10-03 10:00:00,MNAKAINSI,12,9,4,0
031023_CUS_MNAKAINSI - JJ Haroshi SE buyers sneak peek,2023-10-03 10:00:00,MNAKAINSI,9,4,3,0
"220923_INS_INSIDERSEA - Curtis' Insiders (Miwa Komatsu, Johnson Tsang & Arghavan Khosravi)",2023-09-29 17:00:00,INSIDERSEA,118,47,15,1
"220923_INS_INSIDERSEA - Sofiya's Insiders (Miwa Komatsu, Johnson Tsang & Arghavan Khosravi)",2023-09-29 17:00:00,INSIDERSEA,90,43,14,0
"220923_INS_INSIDERSEA - General Insiders (Miwa Komatsu, Johnson Tsang & Arghavan Khosravi)",2023-09-29 17:00:00,INSIDERSEA,189,66,25,1
AUT_MARCUAFROP - Email 3 (Ready for launch),2023-09-29 16:54:35,MARCUAFROP,44,19,10,0
AUT_MARCUAFROP - Email 1 (Product info),2023-09-29 16:54:00,MARCUAFROP,43,21,9,0
290923_CUS_SALES - Dmitri XL Winners,2023-09-29 15:05:43,CHERNLACMA,5,5,0,0
290923_CUS_CHERNLACMA - Last chance (Abandoned cart follow-up),2023-09-29 13:22:00,CHERNLACMA,40,14,4,0
290923_CUS_MIWAKOCT23 - Announcement,2023-09-29 12:00:00,MIWAKOCT23,407,152,39,4
290923_CUS_MIWAKOCT23 - Announcement (JP collectors),2023-09-29 12:00:00,MIWAKOCT23,421,190,73,0
AUT_CHERNLACMA - Email 6 (Last chance),2023-09-29 11:39:37,CHERNLACMA,480,168,46,0
AUT_MARCUAFROP - Email 1 (Signup acknowledgement),2023-09-29 10:32:29,MARCUAFROP,0,0,0,0
AUT_CHERNLACMA - Email 5 (18 hours to go),2023-09-28 18:33:43,AIWEIWEI23,547,251,100,2
280923_CUS_CHERNLACMA - Available now (Offered early access previously),2023-09-28 14:45:00,CHERNLACMA,258,79,23,0
280923_GEN_CHERNLACMA - Available now (A),2023-09-28 14:00:00,CHERNLACMA,43714,6544,839,96
270923_CHERNLACMA - Buyers FAQ,2023-09-27 18:45:00,CHERNLACMA,176,108,15,0
270923_CUS_CHERNLACMA - 24 hours to go (Artist signups),2023-09-27 16:30:00,CHERNLACMA,42,12,1,0
270923_INS_INSIDERSEA - Sofiya's Insiders (Dmitri Cherniak Early Access),2023-09-27 16:15:00,INSIDERSEA,86,42,7,0
270923_INS_INSIDERSEA - Curtis' Insiders (Dmitri Cherniak Early Access),2023-09-27 16:15:00,INSIDERSEA,89,43,4,0
270923_INS_INSIDERSEA - General Insiders (Dmitri Cherniak Early Access),2023-09-27 16:15:00,INSIDERSEA,189,59,4,0
270923_CUS_CHERNLACMA - Early access (NFT past purchasers),2023-09-27 15:45:00,CHERNLACMA,257,117,65,0
270923_CUS_CHERNLACMA - Early access (Product signups),2023-09-27 15:45:00,CHERNLACMA,105,74,50,1
270923_CUS_CHERNLACMA - 24 hours to go (NFT audience),2023-09-27 15:15:00,CHERNLACMA,6079,1319,164,9
270923_CUS_BRIDGMONOT - Available now (Wider send),2023-09-27 15:00:00,BRIDGMONOT,116,70,32,0
270923_CUS_BRIDGMONOT - Available now,2023-09-27 14:00:00,BRIDGMONOT,17,9,5,0
260923_CUS_TSANGRMIND - Announcement,2023-09-27 10:30:00,TSANGRMIND,1978,716,397,1
"270923_CUS_TSANGRMIND - Tsang Early Access, Miss Outs",2023-09-27 10:30:00,TSANGRMIND,13,7,4,0
"270923_CUS_TSANGRMIND - Tsang Early Access, Parra Order 1",2023-09-27 10:30:00,TSANGRMIND,7,5,4,0
250923_CUS_MARCUAFROP - Announcement,2023-09-26 11:30:00,MARCUAFROP,366,132,25,2
250923_CUS_CHERNLACMA - Announcement (Low engagement cohort),2023-09-25 17:45:00,CHERNLACMA,10251,208,52,19
250923_GEN_CHERNLACMA - Announcement (JR suppressed recipients),2023-09-25 17:45:00,CHERNLACMA,602,232,66,0
AUT_CHERNLACMA - Email 2 (Edition details),2023-09-25 14:20:24,CHERNLACMA,686,321,64,2
250923_CUS_MARKWEARLY - Available now,2023-09-25 14:00:00,MARKWEARLY,273,90,40,0
AUT_CHERNLACMA - Email 1 Sign-up,2023-09-22 18:35:26,CHERNLACMA,654,311,71,0
"220923_INS_INSIDERSEA - Curtis' Insiders (So Youn Lee, Marcus Jansen & Hiroya Kurata)",2023-09-22 17:00:00,INSIDERSEA,93,49,14,0
"220923_INS_INSIDERSEA - Sofiya' Insiders (So Youn Lee, Marcus Jansen & Hiroya Kurata)",2023-09-22 17:00:00,INSIDERSEA,90,50,20,0
"220923_INS_INSIDERSEA - General Insiders (So Youn Lee, Marcus Jansen & Hiroya Kurata)",2023-09-22 17:00:00,INSIDERSEA,189,67,17,0
AUT_CHERNLACMA - Email 4 (Available now),2023-09-22 16:51:29,CHERNLACMA,641,344,198,1
AUT_CHERNLACMA - Email 3 (Ready for launch),2023-09-22 13:24:25,CHERNLACMA,0,0,0,0
210923_CUS_CHERNLACMA - Announcement (US only),2023-09-21 16:15:00,CHERNLACMA,7184,993,97,12
210923_CUS_CHERNLACMA - Announcement (NFT audience),2023-09-21 16:15:00,CHERNLACMA,6721,1710,407,22
210923_GEN_CHERNLACMA - Announcement (Version A),2023-09-21 14:00:00,CHERNLACMA,19222,4304,440,41
210923_CUS_JR542GIANT - Available now (Extended audience),2023-09-21 14:00:00,JR542GIANT,972,457,244,1
200923_CUS_HKURALEMON - Announcement,2023-09-21 11:15:00,SYLEEREADY,303,139,31,0
210923_CUS_CHERNLACMA - Ripcache Draw Losers - Dmitri Private Room,2023-09-21 10:00:00,CHERNLACMA,302,154,100,0
210923_CUS_CHERNLACMA - Ripcache Draw Losers - Already sent/bought Dmitri,2023-09-21 10:00:00,CHERNLACMA,3,1,0,0
200923_CUS_CHERNLACMA - Early Artist Sign Up Private Room,2023-09-20 16:00:00,CHERNLACMA,23,13,7,0
200923_CUS_SYLEEREADY - Announcement,2023-09-20 14:30:00,SYLEEREADY,666,235,49,0
"AUT_JR542GIANT - Email 3, Option 2 (Good luck, Day before launch)",2023-09-19 18:34:37,JR542GIANT,35,15,3,0
"190923_CUS_BRIDGMONOT - New York Collectors, private room",2023-09-19 12:00:00,BRIDGMONOT,174,88,25,2
"190923_CUS_MARKWEARLY - Cross Sell Mark Whalen, CRVM audience",2023-09-19 12:00:00,MARKWEARLY,87,28,19,1
190923_CUS_JR542GIANT - Private room Follow Up,2023-09-19 11:00:00,JR542GIANT,115,34,15,0
190923_CUS_NKSINDAVID - Available now (Artist signups),2023-09-19 11:00:00,NKSINDAVID,289,165,103,0
"CUS_JR542GIANT - Email 2, Option 1 (Never Bought)",2023-09-18 13:15:00,JR542GIANT,1,0,0,0
150923_CUS_NFTEVENTS - Twitter Space 2 Web3 event reminder,2023-09-15 17:30:00,TWITTERSPACE,6889,1490,91,35
